index,stars
35723,4.610196590423584
35724,4.094364166259766
35725,3.8472728729248047
35726,3.286410331726074
35727,3.700087547302246
35728,4.123754501342773
35729,4.950891971588135
35730,3.3690247535705566
35731,2.645707607269287
35732,4.320324897766113
35733,2.6272621154785156
35734,4.34424352645874
35735,2.670811176300049
35736,3.3845651149749756
35737,4.518875598907471
35738,2.3395285606384277
35739,3.9516234397888184
35740,4.281447887420654
35741,2.6427814960479736
35742,3.313666343688965
35743,4.580451011657715
35744,4.159492492675781
35745,3.703889846801758
35746,4.21733283996582
35747,4.521637916564941
35748,2.9272124767303467
35749,3.743206739425659
35750,4.095755577087402
35751,3.879002809524536
35752,4.216605186462402
35753,3.8733322620391846
35754,3.5643787384033203
35755,3.719087839126587
35756,3.9239120483398438
35757,4.091429233551025
35758,3.959475040435791
35759,4.820384502410889
35760,3.8811628818511963
35761,3.779910087585449
35762,3.9699316024780273
35763,4.829318523406982
35764,3.7135345935821533
35765,4.539912700653076
35766,4.257549285888672
35767,4.093258857727051
35768,4.101288318634033
35769,4.49033260345459
35770,4.795745849609375
35771,4.518490314483643
35772,4.445218086242676
35773,4.25716495513916
35774,4.0636444091796875
35775,2.7628045082092285
35776,3.9159021377563477
35777,4.5392351150512695
35778,4.166162967681885
35779,3.7237284183502197
35780,3.4514431953430176
35781,3.18603253364563
35782,3.9297287464141846
35783,4.478503227233887
35784,4.47860050201416
35785,4.865267753601074
35786,5.082555770874023
35787,4.002798080444336
35788,4.865267753601074
35789,3.7131762504577637
35790,3.5579750537872314
35791,4.793318748474121
35792,4.308986663818359
35793,3.7317450046539307
35794,4.33281135559082
35795,4.308648109436035
35796,3.6187167167663574
35797,4.350557327270508
35798,4.1168107986450195
35799,2.5610873699188232
35800,4.412179946899414
35801,4.954448223114014
35802,4.117984771728516
35803,4.405069351196289
35804,3.731964111328125
35805,4.220522880554199
35806,4.884800434112549
35807,4.271336555480957
35808,4.335771083831787
35809,2.7743544578552246
35810,4.518682956695557
35811,3.3570053577423096
35812,4.1161932945251465
35813,1.950897455215454
35814,1.5402441024780273
35815,4.287384033203125
35816,4.1500043869018555
35817,3.7374160289764404
35818,3.380683183670044
35819,4.108819007873535
35820,3.2347822189331055
35821,3.393070936203003
35822,2.8701422214508057
35823,3.6234383583068848
35824,4.765578269958496
35825,4.48760986328125
35826,4.106466770172119
35827,4.334685325622559
35828,4.736787796020508
35829,4.570265293121338
35830,5.097179889678955
35831,5.122822284698486
35832,3.0255298614501953
35833,3.5064830780029297
35834,3.3383140563964844
35835,3.6239209175109863
35836,4.2513885498046875
35837,3.725520133972168
35838,4.437747955322266
35839,4.160183429718018
35840,3.5616374015808105
35841,3.878039836883545
35842,3.4459292888641357
35843,4.223226547241211
35844,3.742025375366211
35845,1.9283849000930786
35846,3.2265021800994873
35847,4.083733558654785
35848,3.8788390159606934
35849,4.721700191497803
35850,4.717304229736328
35851,2.319509506225586
35852,2.002336025238037
35853,3.872097969055176
35854,4.570202827453613
35855,4.121586799621582
35856,2.8954927921295166
35857,4.798032283782959
35858,2.918015241622925
35859,4.209817409515381
35860,2.9343979358673096
35861,4.150172233581543
35862,2.1569647789001465
35863,2.7568140029907227
35864,4.17167854309082
35865,3.3564648628234863
35866,4.274989128112793
35867,3.763411045074463
35868,4.271758079528809
35869,3.9263408184051514
35870,4.913482666015625
35871,4.0908522605896
35872,3.101581335067749
35873,3.2265021800994873
35874,4.449604034423828
35875,4.156839370727539
35876,3.5746774673461914
35877,4.569994926452637
35878,4.5227952003479
35879,4.5227952003479
35880,4.5608673095703125
35881,3.5262529850006104
35882,4.047309875488281
35883,3.3573639392852783
35884,3.3657164573669434
35885,3.1669247150421143
35886,4.559075832366943
35887,3.8239614963531494
35888,4.214652061462402
35889,0.6727189421653748
35890,5.003328323364258
35891,2.706155300140381
35892,4.119316101074219
35893,3.725520133972168
35894,4.520140171051025
35895,5.046047210693359
35896,3.5793755054473877
35897,4.030097961425781
35898,4.282166004180908
35899,4.961240291595459
35900,3.979283094406128
35901,2.807377576828003
35902,4.375463485717773
35903,3.7199161052703857
35904,3.758357286453247
35905,3.62373948097229
35906,3.5804176330566406
35907,4.277881145477295
35908,3.645566940307617
35909,3.4959421157836914
35910,2.552954912185669
35911,4.140420913696289
35912,3.367672920227051
35913,4.021193504333496
35914,3.3921620845794678
35915,3.8244855403900146
35916,4.037569999694824
35917,3.4000320434570312
35918,3.7295830249786377
35919,4.5006422996521
35920,1.5467369556427002
35921,4.00788688659668
35922,4.347587585449219
35923,4.168874263763428
35924,3.7231602668762207
35925,3.9984641075134277
35926,3.637376070022583
35927,4.590858459472656
35928,4.494576454162598
35929,3.3202450275421143
35930,4.3127546310424805
35931,4.367585182189941
35932,2.72629714012146
35933,3.8991615772247314
35934,3.453904390335083
35935,3.2902846336364746
35936,3.989492893218994
35937,3.879504442214966
35938,4.386151313781738
35939,4.182573318481445
35940,4.262584686279297
35941,4.260869026184082
35942,4.387537956237793
35943,3.986924648284912
35944,4.901700973510742
35945,4.295321464538574
35946,3.9139997959136963
35947,4.472736358642578
35948,1.701212763786316
35949,3.91707706451416
35950,4.227888107299805
35951,4.7260308265686035
35952,3.2788798809051514
35953,3.661632537841797
35954,3.0753185749053955
35955,3.9265379905700684
35956,3.9551680088043213
35957,3.138320207595825
35958,4.417489051818848
35959,4.979555606842041
35960,2.176661968231201
35961,3.3635499477386475
35962,4.316843509674072
35963,4.002388954162598
35964,4.1500043869018555
35965,3.58913516998291
35966,4.285120010375977
35967,3.023043394088745
35968,4.865267753601074
35969,3.6089093685150146
35970,4.113021373748779
35971,4.313741683959961
35972,3.866935968399048
35973,4.2098283767700195
35974,3.590202569961548
35975,4.718188285827637
35976,4.455061912536621
35977,3.8039493560791016
35978,4.267075061798096
35979,4.391829967498779
35980,3.7507777214050293
35981,3.3430323600769043
35982,4.098310470581055
35983,4.497378349304199
35984,2.8228745460510254
35985,0.6467567682266235
35986,4.071537017822266
35987,3.7032904624938965
35988,3.9977405071258545
35989,4.288895606994629
35990,4.378989219665527
35991,4.274114608764648
35992,3.83390474319458
35993,3.7368764877319336
35994,3.558694839477539
35995,3.5098841190338135
35996,4.196061134338379
35997,4.460443019866943
35998,4.534661769866943
35999,4.380468368530273
36000,4.2888288497924805
36001,4.447064399719238
36002,4.271537780761719
36003,3.4577434062957764
36004,4.417094707489014
36005,3.393129825592041
36006,3.7374160289764404
36007,4.368752956390381
36008,2.384579658508301
36009,3.751812696456909
36010,3.7494895458221436
36011,4.232095718383789
36012,4.048467636108398
36013,4.186476707458496
36014,3.577981472015381
36015,3.197434186935425
36016,3.8785817623138428
36017,1.7953287363052368
36018,4.597375869750977
36019,4.336880683898926
36020,4.336880683898926
36021,2.010969638824463
36022,3.648820638656616
36023,2.9397385120391846
36024,4.2461700439453125
36025,3.7620182037353516
36026,2.7903330326080322
36027,5.046047210693359
36028,3.286410331726074
36029,4.4856767654418945
36030,4.31208610534668
36031,4.926912307739258
36032,2.977908134460449
36033,4.2361884117126465
36034,1.9201385974884033
36035,3.9930949211120605
36036,4.9600830078125
36037,4.494966506958008
36038,2.5216424465179443
36039,4.569108009338379
36040,3.7548277378082275
36041,4.276723861694336
36042,4.207435131072998
36043,4.3069868087768555
36044,4.0224609375
36045,4.689411163330078
36046,4.632667064666748
36047,3.378777265548706
36048,4.629884719848633
36049,3.6187992095947266
36050,4.7145233154296875
36051,4.495586395263672
36052,4.185427665710449
36053,4.863476276397705
36054,4.734107494354248
36055,4.016270637512207
36056,4.254853248596191
36057,3.9272377490997314
36058,2.599111557006836
36059,3.9718263149261475
36060,3.1616923809051514
36061,4.076198577880859
36062,3.976231813430786
36063,3.510159492492676
36064,3.913804531097412
36065,3.4245567321777344
36066,3.7453691959381104
36067,2.5217459201812744
36068,4.189082622528076
36069,3.868093490600586
36070,4.26954460144043
36071,3.7529659271240234
36072,4.0710296630859375
36073,3.750020980834961
36074,4.0908522605896
36075,4.104669570922852
36076,3.3112473487854004
36077,4.568583965301514
36078,4.412385940551758
36079,3.940155029296875
36080,3.2433362007141113
36081,4.8731255531311035
36082,4.071000099182129
36083,4.369134902954102
36084,3.366028308868408
36085,3.265608787536621
36086,3.273639440536499
36087,4.697118759155273
36088,3.59002947807312
36089,4.821773529052734
36090,3.7394139766693115
36091,3.487147331237793
36092,3.4524362087249756
36093,4.114140510559082
36094,4.095755577087402
36095,4.49965763092041
36096,3.7030792236328125
36097,4.975949287414551
36098,4.865267753601074
36099,3.7846198081970215
36100,4.2215189933776855
36101,4.404956817626953
36102,3.9488627910614014
36103,3.311790704727173
36104,2.723507881164551
36105,1.2477085590362549
36106,3.047947406768799
36107,2.704023838043213
36108,3.3666021823883057
36109,3.011406183242798
36110,4.042318344116211
36111,4.2128448486328125
36112,3.6006600856781006
36113,4.264307022094727
36114,3.4448797702789307
36115,4.4347429275512695
36116,3.7964162826538086
36117,3.839423418045044
36118,4.486662864685059
36119,3.998943567276001
36120,4.980899810791016
36121,4.8234028816223145
36122,5.073713779449463
36123,4.425929069519043
36124,4.865267753601074
36125,2.492042064666748
36126,3.9304115772247314
36127,2.277848243713379
36128,3.1789536476135254
36129,4.487468719482422
36130,5.00808048248291
36131,3.487147331237793
36132,3.510711669921875
36133,3.456104278564453
36134,3.201472759246826
36135,4.350338935852051
36136,3.309871196746826
36137,4.266635894775391
36138,3.585705518722534
36139,4.287380218505859
36140,2.5490639209747314
36141,4.257279872894287
36142,3.1590983867645264
36143,4.539516925811768
36144,3.940887689590454
36145,4.766659259796143
36146,4.053942680358887
36147,3.785139799118042
36148,3.758357286453247
36149,3.7381341457366943
36150,4.122960567474365
36151,4.580001354217529
36152,3.047421932220459
36153,3.8029325008392334
36154,3.5051331520080566
36155,4.216553688049316
36156,3.3958051204681396
36157,4.111939430236816
36158,3.2892911434173584
36159,2.733704090118408
36160,4.784549236297607
36161,3.8850667476654053
36162,0.7835201025009155
36163,4.232332706451416
36164,4.271537780761719
36165,4.285709381103516
36166,4.296567440032959
36167,4.119945049285889
36168,3.079498291015625
36169,4.241035461425781
36170,4.317730903625488
36171,4.865267753601074
36172,2.321497917175293
36173,3.080566644668579
36174,4.2237067222595215
36175,3.487147331237793
36176,4.422165870666504
36177,5.046047210693359
36178,4.300494194030762
36179,3.3518311977386475
36180,4.510244846343994
36181,2.9252126216888428
36182,4.532708644866943
36183,3.8952651023864746
36184,4.765578269958496
36185,3.0056211948394775
36186,3.618605613708496
36187,4.079309940338135
36188,4.733433246612549
36189,4.425929069519043
36190,3.9873697757720947
36191,2.211132526397705
36192,4.233714580535889
36193,3.985253095626831
36194,4.461647033691406
36195,4.296567440032959
36196,4.240459442138672
36197,4.2891845703125
36198,4.2739410400390625
36199,5.0491204261779785
36200,4.5608673095703125
36201,3.2026572227478027
36202,4.051060676574707
36203,3.464488983154297
36204,3.7541749477386475
36205,4.313187122344971
36206,4.169197082519531
36207,2.9453482627868652
36208,3.9679055213928223
36209,4.240958213806152
36210,4.564487457275391
36211,4.421172142028809
36212,3.5601067543029785
36213,3.8346004486083984
36214,4.219386577606201
36215,3.888082981109619
36216,3.4310593605041504
36217,3.0754287242889404
36218,2.608724355697632
36219,3.0510644912719727
36220,4.21635627746582
36221,3.5904085636138916
36222,4.317225456237793
36223,4.272381782531738
36224,4.0053935050964355
36225,4.568748950958252
36226,4.436618804931641
36227,3.9827606678009033
36228,4.2891845703125
36229,4.811800003051758
36230,3.669912338256836
36231,3.851372480392456
36232,4.138936996459961
36233,1.9450844526290894
36234,4.169197082519531
36235,4.634942531585693
36236,2.29937481880188
36237,3.691079616546631
36238,3.540210723876953
36239,4.026911735534668
36240,4.178813457489014
36241,0.862767219543457
36242,3.594435930252075
36243,3.5460708141326904
36244,3.9337823390960693
36245,2.030900239944458
36246,4.261509418487549
36247,4.865267753601074
36248,4.276477813720703
36249,3.5094497203826904
36250,4.504364967346191
36251,4.197221755981445
36252,4.571660995483398
36253,1.9319199323654175
36254,3.6114113330841064
36255,4.1643218994140625
36256,3.6822946071624756
36257,4.4171061515808105
36258,3.541250467300415
36259,4.038558006286621
36260,3.8640756607055664
36261,4.436173439025879
36262,3.738246202468872
36263,3.6683034896850586
36264,4.488800048828125
36265,3.176560878753662
36266,3.368361711502075
36267,5.046047210693359
36268,4.107596397399902
36269,3.293887138366699
36270,3.7519352436065674
36271,4.034286975860596
36272,4.173590660095215
36273,3.460916042327881
36274,4.548835754394531
36275,3.2214531898498535
36276,3.7564053535461426
36277,2.709839344024658
36278,3.5222055912017822
36279,3.7754905223846436
36280,4.349564552307129
36281,4.518682956695557
36282,2.901108503341675
36283,4.426736831665039
36284,4.553528308868408
36285,3.920544385910034
36286,4.78526496887207
36287,4.443141460418701
36288,4.214886665344238
36289,4.094726085662842
36290,2.8871817588806152
36291,4.558937072753906
36292,3.877178907394409
36293,4.572044372558594
36294,4.155457496643066
36295,4.51005220413208
36296,4.46738338470459
36297,4.259151458740234
36298,4.063493728637695
36299,3.955115556716919
36300,3.210589647293091
36301,4.016270637512207
36302,3.146059989929199
36303,5.147515773773193
36304,3.6006600856781006
36305,4.757802486419678
36306,4.29911994934082
36307,4.44440221786499
36308,4.370907306671143
36309,3.99273943901062
36310,4.271095275878906
36311,4.5629730224609375
36312,4.2792744636535645
36313,4.776333332061768
36314,4.0747880935668945
36315,3.2755820751190186
36316,4.010139465332031
36317,4.117984771728516
36318,4.26954460144043
36319,4.679810047149658
36320,3.7042691707611084
36321,4.591544151306152
36322,3.9225945472717285
36323,2.9087610244750977
36324,3.791893482208252
36325,3.459505319595337
36326,1.8838684558868408
36327,4.487468719482422
36328,4.385199546813965
36329,3.839445114135742
36330,3.748692035675049
36331,3.9721009731292725
36332,3.2591352462768555
36333,4.775102138519287
36334,3.815946578979492
36335,4.4856767654418945
36336,4.25716495513916
36337,3.6172101497650146
36338,3.589953899383545
36339,3.874290943145752
36340,4.726431846618652
36341,4.473632335662842
36342,4.961874485015869
36343,4.73956823348999
36344,4.288026809692383
36345,3.5650126934051514
36346,3.9913835525512695
36347,4.863511562347412
36348,4.049878120422363
36349,4.204782485961914
36350,3.911547899246216
36351,3.7205021381378174
36352,3.5642685890197754
36353,4.864195823669434
36354,3.8760011196136475
36355,4.118241786956787
36356,3.394446611404419
36357,4.122344493865967
36358,3.863245964050293
36359,3.9571738243103027
36360,3.7466235160827637
36361,3.0533854961395264
36362,3.889767646789551
36363,3.7131762504577637
36364,4.689569473266602
36365,4.377540588378906
36366,4.487468719482422
36367,4.295680046081543
36368,4.125483512878418
36369,3.945472240447998
36370,3.466310977935791
36371,4.485339164733887
36372,3.0753185749053955
36373,4.377119541168213
36374,4.648201942443848
36375,4.778351306915283
36376,4.457559585571289
36377,3.4074161052703857
36378,4.599115371704102
36379,4.22159481048584
36380,4.2215189933776855
36381,3.5269224643707275
36382,0.6549034118652344
36383,3.615739345550537
36384,4.773931503295898
36385,3.97812557220459
36386,3.4548749923706055
36387,3.5181148052215576
36388,2.832040309906006
36389,2.832214593887329
36390,3.9221909046173096
36391,3.3238630294799805
36392,3.7374160289764404
36393,3.0177605152130127
36394,3.651665687561035
36395,3.554955244064331
36396,4.377705097198486
36397,4.6209282875061035
36398,4.381194591522217
36399,4.283512592315674
36400,4.772071838378906
36401,3.9783709049224854
36402,3.637376070022583
36403,3.608476400375366
36404,3.946629762649536
36405,3.883824110031128
36406,4.310756683349609
36407,4.55096960067749
36408,3.725919485092163
36409,5.04425573348999
36410,3.761524200439453
36411,3.6611175537109375
36412,2.7146236896514893
36413,3.0615365505218506
36414,4.548835754394531
36415,4.202610969543457
36416,3.6629559993743896
36417,3.78877854347229
36418,3.5049548149108887
36419,4.736464023590088
36420,3.751812696456909
36421,4.4347429275512695
36422,3.9488627910614014
36423,3.7199161052703857
36424,4.218137741088867
36425,3.4877452850341797
36426,3.929882764816284
36427,3.3386168479919434
36428,4.967947959899902
36429,2.5778231620788574
36430,3.0968334674835205
36431,2.7628045082092285
36432,3.268197536468506
36433,4.123722076416016
36434,4.097846031188965
36435,2.120694637298584
36436,2.8175764083862305
36437,4.0398736000061035
36438,4.034571647644043
36439,3.729825973510742
36440,3.6110363006591797
36441,4.096357345581055
36442,3.444533348083496
36443,4.971931457519531
36444,4.822844982147217
36445,4.722070693969727
36446,2.8967490196228027
36447,3.9514286518096924
36448,3.742647886276245
36449,3.4563326835632324
36450,3.3075573444366455
36451,4.740725517272949
36452,4.362216949462891
36453,4.049786567687988
36454,3.7756152153015137
36455,3.54978609085083
36456,4.2674055099487305
36457,4.091109275817871
36458,3.958447217941284
36459,3.1770780086517334
36460,3.6838066577911377
36461,4.581480979919434
36462,4.166528701782227
36463,4.8016276359558105
36464,4.026911735534668
36465,3.2008917331695557
36466,3.6228456497192383
36467,3.665689706802368
36468,4.1221089363098145
36469,4.400904178619385
36470,2.036041736602783
36471,4.141183853149414
36472,3.855450391769409
36473,3.084970235824585
36474,3.7914464473724365
36475,3.8802661895751953
36476,4.513991832733154
36477,4.170628547668457
36478,3.878039836883545
36479,4.277881145477295
36480,4.601062774658203
36481,2.7507050037384033
36482,3.6743690967559814
36483,4.749181270599365
36484,4.504502773284912
36485,4.533504486083984
36486,4.414052486419678
36487,2.4329304695129395
36488,3.7519352436065674
36489,4.763574600219727
36490,4.443504333496094
36491,4.574526786804199
36492,4.256095886230469
36493,4.385961532592773
36494,3.4383528232574463
36495,0.9068306684494019
36496,4.8467698097229
36497,4.264122009277344
36498,3.893259286880493
36499,2.3910534381866455
36500,3.8424408435821533
36501,3.980693817138672
36502,3.62373948097229
36503,3.9225945472717285
36504,4.188632965087891
36505,3.071256160736084
36506,4.465443134307861
36507,3.9847047328948975
36508,4.120460510253906
36509,3.623548746109009
36510,4.897973537445068
36511,1.7858564853668213
36512,4.22303581237793
36513,4.7833251953125
36514,4.024103164672852
36515,4.429288864135742
36516,4.355642318725586
36517,3.5215158462524414
36518,4.28828239440918
36519,3.095198631286621
36520,3.591522693634033
36521,4.2897257804870605
36522,3.6980555057525635
36523,3.4369421005249023
36524,4.849427700042725
36525,4.52725887298584
36526,2.921586036682129
36527,3.098585605621338
36528,3.491483449935913
36529,3.9139997959136963
36530,3.987489938735962
36531,4.119947910308838
36532,4.016448497772217
36533,3.487147331237793
36534,3.2483222484588623
36535,4.280592918395996
36536,3.089179039001465
36537,3.5976386070251465
36538,3.860963821411133
36539,4.460553169250488
36540,4.217822074890137
36541,4.330888748168945
36542,3.4396939277648926
36543,4.020298004150391
36544,4.982870578765869
36545,4.448700904846191
36546,2.987830400466919
36547,3.8435091972351074
36548,3.99745774269104
36549,3.8941075801849365
36550,2.924452304840088
36551,4.150927543640137
36552,4.242642402648926
36553,3.306499481201172
36554,4.224865913391113
36555,2.959977149963379
36556,1.5091441869735718
36557,4.221235275268555
36558,2.867628574371338
36559,3.6732258796691895
36560,3.395918846130371
36561,2.9602432250976562
36562,3.8337411880493164
36563,3.811460018157959
36564,4.5227952003479
36565,3.1810226440429688
36566,4.5681586265563965
36567,4.503769874572754
36568,4.236563682556152
36569,4.055436611175537
36570,4.325218200683594
36571,4.381194591522217
36572,3.785492181777954
36573,3.6465706825256348
36574,4.509897232055664
36575,4.935422897338867
36576,4.047309875488281
36577,4.283634185791016
36578,4.717015266418457
36579,3.707411766052246
36580,3.381169319152832
36581,1.076214075088501
36582,4.354513645172119
36583,4.254938125610352
36584,3.1500179767608643
36585,2.278994560241699
36586,4.4856767654418945
36587,3.809814691543579
36588,4.058254241943359
36589,3.387411117553711
36590,3.6299619674682617
36591,4.598294258117676
36592,4.970681667327881
36593,4.277759552001953
36594,4.170628547668457
36595,3.617194890975952
36596,3.92775559425354
36597,3.3498852252960205
36598,3.0974280834198
36599,3.621506929397583
36600,4.590858459472656
36601,4.765578269958496
36602,3.1262190341949463
36603,4.274746894836426
36604,5.046047210693359
36605,3.8479442596435547
36606,3.8917367458343506
36607,4.366366386413574
36608,3.729825973510742
36609,4.225013732910156
36610,4.1031904220581055
36611,4.020869255065918
36612,3.790435314178467
36613,3.1885483264923096
36614,4.429586410522461
36615,3.195434331893921
36616,4.313469409942627
36617,4.567234516143799
36618,3.1314144134521484
36619,4.1500043869018555
36620,3.499969244003296
36621,4.984302997589111
36622,3.9471206665039062
36623,4.984302997589111
36624,3.5586960315704346
36625,3.8102481365203857
36626,4.740725517272949
36627,3.9472639560699463
36628,3.7138774394989014
36629,4.219279766082764
36630,3.577981472015381
36631,3.733839750289917
36632,4.807836055755615
36633,4.1947479248046875
36634,3.925356149673462
36635,4.26779317855835
36636,4.306262016296387
36637,3.375871419906616
36638,4.052512168884277
36639,3.904711961746216
36640,3.645249843597412
36641,4.400485038757324
36642,3.6169164180755615
36643,3.7754905223846436
36644,3.189434051513672
36645,4.505898475646973
36646,3.3289976119995117
36647,4.0979084968566895
36648,3.0242295265197754
36649,4.980899810791016
36650,4.520205974578857
36651,3.850355863571167
36652,4.042133331298828
36653,4.961874485015869
36654,3.5130743980407715
36655,3.211543321609497
36656,3.743929386138916
36657,4.21979284286499
36658,3.696683645248413
36659,4.127774238586426
36660,4.201241493225098
36661,2.9467990398406982
36662,2.076624631881714
36663,3.748692035675049
36664,4.004335403442383
36665,4.119945049285889
36666,4.781223297119141
36667,3.6857340335845947
36668,3.2968697547912598
36669,1.7999334335327148
36670,4.156839370727539
36671,4.739231109619141
36672,4.1891326904296875
36673,4.88300895690918
36674,4.627406597137451
36675,4.466717720031738
36676,4.646431922912598
36677,3.724761962890625
36678,3.4835782051086426
36679,4.214886665344238
36680,3.189434051513672
36681,4.714290618896484
36682,4.485257148742676
36683,4.670385837554932
36684,4.438509941101074
36685,4.590858459472656
36686,4.255842208862305
36687,3.3809337615966797
36688,4.121282577514648
36689,4.036416053771973
36690,4.181850910186768
36691,4.5608673095703125
36692,4.194797515869141
36693,3.870680809020996
36694,4.330331802368164
36695,4.032203674316406
36696,4.390915870666504
36697,3.7136874198913574
36698,3.62398362159729
36699,4.425344467163086
36700,3.358213424682617
36701,2.91963267326355
36702,4.689569473266602
36703,4.063772678375244
36704,4.5016398429870605
36705,4.048467636108398
36706,3.376512050628662
36707,4.438509941101074
36708,4.913187503814697
36709,4.497864723205566
36710,4.985225200653076
36711,2.807377576828003
36712,3.8626339435577393
36713,3.950531005859375
36714,3.935047149658203
36715,3.74678635597229
36716,4.0311360359191895
36717,1.5467369556427002
36718,3.5722010135650635
36719,4.550356864929199
36720,4.158156394958496
36721,3.0914909839630127
36722,3.697895050048828
36723,4.4492902755737305
36724,3.839322805404663
36725,3.8435091972351074
36726,3.8699018955230713
36727,3.6857340335845947
36728,4.399227619171143
36729,3.894371747970581
36730,4.113123893737793
36731,3.7400052547454834
36732,4.485054016113281
36733,3.863011360168457
36734,4.554577350616455
36735,4.048467636108398
36736,5.046047210693359
36737,2.750218391418457
36738,4.020808219909668
36739,4.586596965789795
36740,3.5231056213378906
36741,4.271336555480957
36742,3.5904085636138916
36743,4.1500043869018555
36744,4.574526786804199
36745,4.415718078613281
36746,3.4259674549102783
36747,4.509897232055664
36748,5.140305519104004
36749,4.461583614349365
36750,3.298302412033081
36751,4.948596000671387
36752,4.865267753601074
36753,3.9737327098846436
36754,4.3053436279296875
36755,4.589550495147705
36756,3.7606074810028076
36757,3.477557420730591
36758,4.299617767333984
36759,4.071268081665039
36760,3.3442165851593018
36761,3.6954145431518555
36762,3.89335560798645
36763,4.394220352172852
36764,3.305485248565674
36765,2.3395285606384277
36766,4.3052263259887695
36767,3.9688098430633545
36768,4.590999603271484
36769,4.670769691467285
36770,3.763169050216675
36771,3.625181198120117
36772,3.2963201999664307
36773,3.5768887996673584
36774,4.11029052734375
36775,4.375644683837891
36776,3.386026382446289
36777,4.027948379516602
36778,3.3657164573669434
36779,3.1791505813598633
36780,3.596398115158081
36781,4.37723445892334
36782,3.6651854515075684
36783,4.1161932945251465
36784,3.839445114135742
36785,3.0908238887786865
36786,3.8843655586242676
36787,3.155035972595215
36788,1.8331104516983032
36789,4.5608673095703125
36790,2.8087046146392822
36791,4.699690341949463
36792,4.672049522399902
36793,3.618795394897461
36794,4.503769874572754
36795,3.6492457389831543
36796,3.5568056106567383
36797,4.1077985763549805
36798,3.3635499477386475
36799,3.8149590492248535
36800,3.0558204650878906
36801,3.5193066596984863
36802,4.2581787109375
36803,3.634568929672241
36804,3.977389335632324
36805,3.7976484298706055
36806,4.724820613861084
36807,4.402624607086182
36808,3.887131452560425
36809,4.489889144897461
36810,4.098906993865967
36811,4.01682186126709
36812,4.5296759605407715
36813,4.190169811248779
36814,3.9783709049224854
36815,3.939225435256958
36816,4.218229293823242
36817,4.1675124168396
36818,3.5217173099517822
36819,4.216605186462402
36820,3.983182668685913
36821,4.0036821365356445
36822,4.0984015464782715
36823,3.6894092559814453
36824,3.7317733764648438
36825,4.087353706359863
36826,3.681825637817383
36827,4.252655982971191
36828,3.730437994003296
36829,4.095755577087402
36830,3.456569194793701
36831,3.668137550354004
36832,3.2497036457061768
36833,4.3726115226745605
36834,3.8749043941497803
36835,5.056949615478516
36836,4.040066242218018
36837,3.6100006103515625
36838,4.794662952423096
36839,4.470001220703125
36840,4.232332706451416
36841,3.7233991622924805
36842,4.063493728637695
36843,4.6567182540893555
36844,3.763169050216675
36845,1.6436469554901123
36846,3.2248921394348145
36847,3.36476993560791
36848,3.823215961456299
36849,3.2567741870880127
36850,3.1120011806488037
36851,3.8010568618774414
36852,4.5294013023376465
36853,3.2228639125823975
36854,4.74262809753418
36855,5.045413017272949
36856,4.222079753875732
36857,3.5227134227752686
36858,3.891563892364502
36859,3.8274223804473877
36860,4.161759376525879
36861,0.4746350049972534
36862,3.8948020935058594
36863,4.707645893096924
36864,3.2185020446777344
36865,4.55096960067749
36866,3.6306934356689453
36867,3.731964111328125
36868,4.299617767333984
36869,4.450976371765137
36870,4.31943416595459
36871,3.5254201889038086
36872,4.067994117736816
36873,4.679810047149658
36874,4.028597354888916
36875,3.8072948455810547
36876,4.561197757720947
36877,2.3795881271362305
36878,3.8252553939819336
36879,3.247446060180664
36880,3.9063847064971924
36881,4.00788688659668
36882,4.042614936828613
36883,2.5089452266693115
36884,3.8779690265655518
36885,4.494966506958008
36886,3.753223419189453
36887,4.302825927734375
36888,3.3277602195739746
36889,3.8789732456207275
36890,4.780508041381836
36891,4.123193740844727
36892,5.082555770874023
36893,4.780144214630127
36894,3.369689702987671
36895,4.178389549255371
36896,5.04425573348999
36897,3.6114113330841064
36898,3.7958319187164307
36899,3.8380343914031982
36900,4.116830825805664
36901,3.951913595199585
36902,4.363533973693848
36903,3.9571738243103027
36904,3.8380343914031982
36905,2.8228745460510254
36906,4.2684173583984375
36907,3.2095232009887695
36908,4.722070693969727
36909,2.987830400466919
36910,3.443122625350952
36911,3.3649606704711914
36912,3.318647623062134
36913,3.6008121967315674
36914,4.263211250305176
36915,2.937304735183716
36916,3.3073620796203613
36917,3.6507139205932617
36918,4.018547058105469
36919,4.534071922302246
36920,2.9645535945892334
36921,4.951526165008545
36922,3.9532647132873535
36923,3.8337795734405518
36924,3.7455344200134277
36925,4.277881145477295
36926,4.440334796905518
36927,3.3496193885803223
36928,3.286410331726074
36929,4.509577751159668
36930,3.8252553939819336
36931,3.6128368377685547
36932,4.02422571182251
36933,3.9275479316711426
36934,3.816535234451294
36935,3.3661932945251465
36936,4.984302997589111
36937,4.449844837188721
36938,4.270340919494629
36939,2.382915735244751
36940,4.497378349304199
36941,3.198835849761963
36942,4.839257717132568
36943,4.828930854797363
36944,4.699326992034912
36945,4.317370414733887
36946,4.304543495178223
36947,4.293445587158203
36948,3.480177164077759
36949,3.6502761840820312
36950,3.043511390686035
36951,3.4558591842651367
36952,3.8777551651000977
36953,4.27657413482666
36954,3.9475207328796387
36955,4.508659362792969
36956,3.287342071533203
