index,stars
40647,3.5
40648,3.0
40649,3.5
40650,3.5
40651,4.5
40652,3.5
40653,4.0
40654,3.5
40655,4.0
40656,3.0
40657,4.5
40658,4.5
40659,4.0
40660,3.0
40661,4.0
40662,4.0
40663,4.0
40664,4.5
40665,4.5
40666,4.5
40667,4.5
40668,4.0
40669,4.0
40670,4.0
40671,4.5
40672,3.5
40673,4.0
40674,4.0
40675,3.0
40676,3.5
40677,4.0
40678,4.0
40679,4.0
40680,3.5
40681,4.0
40682,4.0
40683,4.0
40684,2.0
40685,4.0
40686,4.0
40687,2.5
40688,4.0
40689,3.0
40690,4.0
40691,4.0
40692,5.0
40693,3.0
40694,3.5
40695,4.0
40696,3.5
40697,4.0
40698,4.0
40699,4.5
40700,4.0
40701,4.5
40702,4.0
40703,4.0
40704,4.0
40705,4.5
40706,3.5
40707,4.0
40708,4.5
40709,4.0
40710,3.5
40711,3.5
40712,4.5
40713,4.5
40714,3.5
40715,3.0
40716,3.0
40717,4.5
40718,4.0
40719,4.5
40720,3.5
40721,3.5
40722,3.0
40723,4.5
40724,3.5
40725,4.5
40726,3.0
40727,4.0
40728,4.5
40729,3.5
40730,4.0
40731,4.5
40732,4.0
40733,4.5
40734,2.5
40735,3.5
40736,4.0
40737,4.0
40738,4.5
40739,4.5
40740,5.0
40741,4.0
40742,3.0
40743,4.0
40744,4.0
40745,4.0
40746,4.0
40747,3.5
40748,4.0
40749,4.5
40750,2.5
40751,4.0
40752,4.0
40753,4.5
40754,3.0
40755,4.0
40756,4.0
40757,3.0
40758,4.5
40759,4.5
40760,4.0
40761,4.5
40762,4.0
40763,4.5
40764,4.5
40765,4.5
40766,4.5
40767,3.5
40768,4.5
40769,4.0
40770,3.0
40771,4.5
40772,4.0
40773,4.0
40774,4.5
40775,3.5
40776,4.5
40777,3.5
40778,3.5
40779,4.5
40780,4.0
40781,4.5
40782,3.5
40783,4.0
40784,4.0
40785,3.5
40786,3.5
40787,4.5
40788,4.0
40789,3.0
40790,4.5
40791,4.0
40792,4.0
40793,4.0
40794,4.0
40795,4.0
40796,3.5
40797,3.5
40798,4.5
40799,4.0
40800,4.0
40801,4.5
40802,3.5
40803,4.5
40804,4.0
40805,4.5
40806,4.0
40807,4.0
40808,3.5
40809,4.5
40810,3.5
40811,3.5
40812,4.0
40813,3.5
40814,4.0
40815,3.0
40816,4.0
40817,4.0
40818,4.5
40819,4.5
40820,4.0
40821,4.0
40822,4.0
40823,4.0
40824,4.5
40825,3.5
40826,3.5
40827,3.5
40828,4.0
40829,4.0
40830,4.0
40831,3.5
40832,3.5
40833,2.5
40834,3.5
40835,4.0
40836,4.5
40837,4.5
40838,4.5
40839,3.5
40840,3.5
40841,4.0
40842,4.0
40843,3.5
40844,3.5
40845,4.5
40846,4.0
40847,4.0
40848,3.5
40849,4.5
40850,4.5
40851,4.5
40852,3.5
40853,4.5
40854,3.5
40855,4.0
40856,4.0
40857,4.0
40858,4.5
40859,4.0
40860,4.5
40861,4.0
40862,4.0
40863,3.5
40864,4.5
40865,4.5
40866,3.5
40867,4.5
40868,2.5
40869,4.0
40870,3.5
40871,3.5
40872,3.5
40873,4.0
40874,4.5
40875,4.0
40876,4.0
40877,4.0
40878,4.5
40879,4.0
40880,4.0
40881,3.0
40882,4.0
40883,3.5
40884,4.0
40885,4.5
40886,4.0
40887,3.0
40888,4.5
40889,4.0
40890,3.5
40891,4.5
40892,3.0
40893,3.5
40894,5.0
40895,3.5
40896,4.5
40897,3.0
40898,3.5
40899,4.0
40900,4.0
40901,4.0
40902,3.5
40903,2.5
40904,4.5
40905,3.0
40906,3.5
40907,4.0
40908,5.0
40909,3.5
40910,3.0
40911,4.0
40912,4.0
40913,4.0
40914,4.0
40915,3.5
40916,4.0
40917,4.5
40918,4.0
40919,4.0
40920,3.0
40921,4.0
40922,3.5
40923,4.5
40924,3.5
40925,3.5
40926,3.5
40927,1.5
40928,4.5
40929,4.5
40930,3.5
40931,3.5
40932,3.5
40933,4.0
40934,4.0
40935,4.0
40936,4.0
40937,3.0
40938,5.0
40939,3.5
40940,4.0
40941,5.0
40942,3.5
40943,3.5
40944,4.0
40945,4.5
40946,4.5
40947,4.5
40948,4.0
40949,3.0
40950,4.0
40951,4.5
40952,3.0
40953,3.0
40954,2.5
40955,4.0
40956,3.5
40957,4.5
40958,3.0
40959,4.0
40960,3.5
40961,4.5
40962,3.5
40963,4.5
40964,3.5
40965,3.5
40966,4.0
40967,4.0
40968,3.5
40969,3.5
40970,4.0
40971,4.0
40972,4.0
40973,3.5
40974,3.5
40975,3.5
40976,4.0
40977,3.5
40978,3.5
40979,4.5
40980,4.5
40981,4.5
40982,3.5
40983,4.5
40984,4.0
40985,4.0
40986,4.5
40987,3.5
40988,3.5
40989,3.5
40990,4.0
40991,3.5
40992,3.5
40993,4.0
40994,3.5
40995,4.0
40996,4.0
40997,3.5
40998,4.0
40999,4.0
41000,3.5
41001,4.5
41002,4.0
41003,4.0
41004,4.0
41005,4.5
41006,4.0
41007,4.0
41008,4.5
41009,4.0
41010,3.0
41011,4.0
41012,3.0
41013,4.5
41014,4.0
41015,4.5
41016,4.0
41017,3.0
41018,4.5
41019,4.0
41020,4.0
41021,4.5
41022,2.0
41023,3.5
41024,4.0
41025,4.0
41026,4.0
41027,3.5
41028,4.5
41029,4.5
41030,4.0
41031,3.0
41032,3.5
41033,4.5
41034,2.0
41035,3.5
41036,3.0
41037,4.0
41038,3.5
41039,3.0
41040,4.5
41041,3.5
41042,4.0
41043,4.0
41044,4.5
41045,2.5
41046,3.5
41047,3.5
41048,3.0
41049,4.5
41050,4.5
41051,4.0
41052,4.0
41053,3.5
41054,2.5
41055,4.0
41056,3.0
41057,4.5
41058,3.5
41059,3.0
41060,4.5
41061,3.5
41062,3.5
41063,4.5
41064,4.0
41065,4.0
41066,4.5
41067,2.0
41068,4.5
41069,4.0
41070,4.0
41071,3.5
41072,4.0
41073,4.0
41074,4.0
41075,4.5
41076,4.0
41077,4.5
41078,4.0
41079,4.5
41080,4.0
41081,4.5
41082,4.0
41083,3.5
41084,4.0
41085,4.0
41086,4.0
41087,3.5
41088,4.5
41089,4.5
41090,4.0
41091,4.5
41092,4.5
41093,4.5
41094,3.5
41095,4.0
41096,4.0
41097,4.5
41098,4.5
41099,4.0
41100,4.0
41101,3.5
41102,4.0
41103,4.5
41104,4.5
41105,4.0
41106,4.0
41107,3.5
41108,3.0
41109,4.5
41110,3.5
41111,3.0
41112,3.0
41113,4.0
41114,4.5
41115,4.5
41116,4.5
41117,4.0
41118,5.0
41119,3.0
41120,3.5
41121,4.0
41122,4.0
41123,4.0
41124,4.0
41125,4.0
41126,4.0
41127,4.0
41128,4.5
41129,4.0
41130,4.0
41131,3.0
41132,3.5
41133,4.0
41134,4.0
41135,4.0
41136,4.0
41137,4.5
41138,4.0
41139,4.5
41140,4.0
41141,4.5
41142,2.0
41143,4.0
41144,4.0
41145,4.0
41146,3.5
41147,3.5
41148,3.5
41149,4.0
41150,3.5
41151,3.0
41152,4.5
41153,4.0
41154,3.0
41155,4.0
41156,4.0
41157,4.0
41158,3.5
41159,3.5
41160,4.5
41161,3.0
41162,2.5
41163,3.5
41164,5.0
41165,3.5
41166,4.0
41167,4.0
41168,4.0
41169,4.0
41170,4.0
41171,4.0
41172,3.5
41173,3.5
41174,4.0
41175,3.0
41176,4.5
41177,4.0
41178,4.0
41179,4.0
41180,4.5
41181,3.5
41182,4.0
41183,4.0
41184,4.5
41185,4.0
41186,3.5
41187,4.5
41188,3.5
41189,3.5
41190,3.5
41191,3.5
41192,4.5
41193,4.0
41194,4.0
41195,4.5
41196,1.5
41197,4.0
41198,4.0
41199,4.0
41200,3.5
41201,4.5
41202,4.0
41203,4.5
41204,3.5
41205,4.5
41206,4.5
41207,3.5
41208,3.5
41209,4.5
41210,4.5
41211,2.5
41212,3.5
41213,4.5
41214,3.5
41215,3.0
41216,3.5
41217,4.0
41218,3.5
41219,4.0
41220,3.0
41221,3.0
41222,3.5
41223,3.0
41224,3.0
41225,4.0
41226,4.5
41227,3.5
41228,4.0
41229,4.0
41230,4.0
41231,4.0
41232,3.0
41233,4.0
41234,3.5
41235,5.0
41236,3.5
41237,4.0
41238,4.0
41239,4.0
41240,4.0
41241,3.0
41242,4.5
41243,4.0
41244,3.0
41245,4.0
41246,3.5
41247,3.0
41248,4.0
41249,3.0
41250,4.0
41251,3.5
41252,4.5
41253,4.0
41254,4.5
41255,4.0
41256,3.5
41257,3.5
41258,4.5
41259,4.0
41260,3.0
41261,3.5
41262,3.5
41263,4.0
41264,4.5
41265,3.5
41266,4.5
41267,4.0
41268,3.5
41269,3.5
41270,4.5
41271,3.5
41272,4.5
41273,3.5
41274,4.5
41275,3.5
41276,4.5
41277,4.0
41278,4.5
41279,3.5
41280,4.0
41281,4.5
41282,4.0
41283,4.5
41284,2.5
41285,4.5
41286,4.0
41287,3.5
41288,4.5
41289,3.0
41290,4.0
41291,4.0
41292,3.5
41293,4.5
41294,4.0
41295,4.0
41296,3.5
41297,4.0
41298,4.0
41299,4.0
41300,4.0
41301,4.5
41302,3.5
41303,4.5
41304,3.0
41305,4.0
41306,4.0
41307,4.0
41308,4.5
41309,2.5
41310,4.0
41311,3.5
41312,4.0
41313,3.5
41314,4.5
41315,4.5
41316,4.0
41317,4.0
41318,5.0
41319,4.0
41320,4.0
41321,4.5
41322,3.5
41323,3.5
41324,4.5
41325,4.0
41326,4.0
41327,3.5
41328,4.0
41329,4.5
41330,3.5
41331,3.0
41332,5.0
41333,4.0
41334,4.5
41335,4.0
41336,4.0
41337,3.0
41338,2.5
41339,4.5
41340,3.5
41341,4.0
41342,4.5
41343,3.5
41344,4.0
41345,4.5
41346,3.5
41347,3.5
41348,5.0
41349,4.0
41350,4.5
41351,4.0
41352,4.5
41353,4.0
41354,3.5
41355,4.0
41356,4.0
41357,4.0
41358,4.0
41359,3.5
41360,3.5
41361,4.0
41362,4.0
41363,4.0
41364,4.5
41365,3.5
41366,4.0
41367,4.0
41368,3.5
41369,4.5
41370,4.0
41371,4.0
41372,4.5
41373,2.5
41374,4.5
41375,4.0
41376,4.5
41377,5.0
41378,4.0
41379,2.5
41380,4.0
41381,4.5
41382,4.5
41383,4.0
41384,3.5
41385,4.0
41386,3.5
41387,3.5
41388,4.5
41389,3.5
41390,4.0
41391,3.5
41392,3.0
41393,3.5
41394,4.0
41395,5.0
41396,4.0
41397,4.0
41398,4.0
41399,4.0
41400,3.5
41401,4.0
41402,4.5
41403,4.0
41404,4.5
41405,4.0
41406,4.0
41407,3.5
41408,4.0
41409,2.5
41410,4.0
41411,4.0
41412,4.0
41413,4.0
41414,3.5
41415,3.5
41416,2.5
41417,3.5
41418,4.0
41419,4.0
41420,4.5
41421,4.5
41422,3.5
41423,4.0
41424,4.5
41425,4.0
41426,3.0
41427,4.0
41428,3.0
41429,4.0
41430,4.0
41431,4.0
41432,4.0
41433,3.0
41434,4.5
41435,3.0
41436,3.0
41437,4.0
41438,4.0
41439,4.5
41440,3.0
41441,3.0
41442,4.0
41443,4.5
41444,3.5
41445,3.0
41446,4.5
41447,3.0
41448,4.5
41449,4.5
41450,3.5
41451,4.5
41452,2.5
41453,4.0
41454,4.0
41455,3.0
41456,3.5
41457,4.5
41458,4.5
41459,4.5
41460,3.5
41461,4.0
41462,4.5
41463,3.0
41464,4.0
41465,4.5
41466,3.0
41467,4.0
41468,4.0
41469,4.0
41470,4.5
41471,4.5
41472,4.5
41473,3.5
41474,3.5
41475,2.5
41476,4.0
41477,4.5
41478,4.0
41479,4.5
41480,4.0
41481,4.0
41482,4.5
41483,4.0
41484,4.0
41485,4.0
41486,4.5
41487,4.0
41488,3.0
41489,4.0
41490,3.0
41491,4.0
41492,4.0
41493,4.0
41494,4.0
41495,4.0
41496,4.0
41497,4.5
41498,4.0
41499,4.5
41500,3.5
41501,3.5
41502,3.0
41503,4.0
41504,4.0
41505,4.5
41506,4.0
41507,4.0
41508,4.0
41509,3.5
41510,4.5
41511,4.5
41512,3.5
41513,2.5
41514,4.5
41515,4.0
41516,4.0
41517,3.5
41518,4.0
41519,3.5
41520,4.5
41521,4.0
41522,3.5
41523,3.0
41524,3.5
41525,4.5
41526,4.0
41527,4.0
41528,4.0
41529,4.5
41530,4.0
41531,4.5
41532,4.0
41533,3.5
41534,4.0
41535,4.5
41536,3.5
41537,4.0
41538,4.0
41539,4.0
41540,4.5
41541,3.5
41542,4.0
41543,4.0
41544,4.0
41545,4.5
41546,4.5
41547,4.5
41548,3.5
41549,3.5
41550,4.0
41551,3.0
41552,4.0
41553,4.5
41554,4.5
41555,4.0
41556,4.5
41557,3.0
41558,3.5
41559,4.0
41560,3.0
41561,4.0
41562,4.0
41563,4.0
41564,4.0
41565,3.5
41566,3.0
41567,4.5
41568,4.0
41569,3.5
41570,4.0
41571,4.0
41572,3.5
41573,4.0
41574,4.0
41575,4.5
41576,4.0
41577,4.5
41578,4.0
41579,3.5
41580,4.0
41581,4.0
41582,3.5
41583,3.0
41584,4.5
41585,4.0
41586,4.0
41587,4.0
41588,4.0
41589,4.0
41590,4.0
41591,4.5
41592,4.5
41593,4.0
41594,3.5
41595,3.5
41596,4.5
41597,4.5
41598,4.5
41599,3.5
41600,4.0
41601,3.5
41602,4.5
41603,3.5
41604,3.5
41605,3.0
41606,3.5
41607,3.5
41608,4.0
41609,4.0
41610,4.5
41611,4.0
41612,3.5
41613,3.0
41614,4.0
41615,5.0
41616,4.5
41617,4.0
41618,4.0
41619,4.0
41620,4.5
41621,3.0
41622,3.5
41623,3.5
41624,5.0
41625,4.5
41626,4.5
41627,4.5
41628,4.0
41629,4.5
41630,2.0
41631,4.0
41632,4.0
41633,5.0
41634,4.0
41635,3.5
41636,3.0
41637,4.5
41638,4.0
41639,4.5
41640,4.0
41641,4.0
41642,4.0
41643,4.0
41644,4.5
41645,4.0
41646,4.0
41647,3.5
41648,4.0
41649,4.5
41650,4.0
41651,4.0
41652,4.0
41653,3.5
41654,3.5
41655,4.0
41656,4.0
41657,3.0
41658,4.0
41659,4.5
41660,3.5
41661,4.0
41662,4.0
41663,3.5
41664,3.0
41665,3.5
41666,4.5
41667,4.0
41668,3.5
41669,4.5
41670,3.5
41671,4.0
41672,4.0
41673,2.5
41674,3.5
41675,4.0
41676,4.0
41677,4.0
41678,4.0
41679,3.0
41680,3.5
41681,4.0
41682,3.0
41683,4.0
41684,4.0
41685,4.5
41686,3.0
41687,4.0
41688,4.0
41689,2.5
41690,4.5
41691,3.5
41692,4.0
41693,2.5
41694,4.5
41695,3.5
41696,4.0
41697,4.0
41698,4.0
41699,3.5
41700,3.5
41701,4.0
41702,4.0
41703,3.0
41704,3.0
41705,4.0
41706,3.5
41707,3.5
41708,4.5
41709,4.5
41710,4.5
41711,3.5
41712,3.5
41713,4.0
41714,4.0
41715,3.0
41716,4.5
41717,4.0
41718,5.0
41719,3.5
41720,3.5
41721,4.5
41722,4.0
41723,4.0
41724,4.0
41725,3.5
41726,3.5
41727,3.5
41728,3.5
41729,3.0
41730,2.0
41731,3.5
41732,4.5
41733,4.0
41734,4.0
41735,4.0
41736,4.0
41737,4.0
41738,4.5
41739,4.5
41740,4.0
41741,2.0
41742,3.5
41743,4.5
41744,4.0
41745,3.0
41746,4.0
41747,4.5
41748,4.0
41749,3.5
41750,5.0
41751,3.0
41752,4.0
41753,3.5
41754,3.5
41755,4.5
41756,4.5
41757,3.0
41758,4.0
41759,3.5
41760,4.0
41761,2.5
41762,4.0
41763,2.5
41764,3.5
41765,4.5
41766,4.5
41767,3.5
41768,3.5
41769,4.0
41770,4.5
41771,4.0
41772,4.0
41773,4.5
41774,3.5
41775,3.5
41776,3.5
41777,3.5
41778,4.0
41779,3.0
41780,4.5
41781,3.5
41782,3.0
41783,4.0
41784,3.0
41785,4.0
41786,4.0
41787,4.0
41788,4.5
41789,3.5
41790,4.0
41791,4.5
41792,3.5
41793,3.0
41794,5.0
41795,3.0
41796,4.0
41797,3.5
41798,4.0
41799,1.5
41800,2.5
41801,4.0
41802,4.0
41803,2.5
41804,4.0
41805,4.0
41806,4.5
41807,4.5
41808,5.0
41809,4.0
41810,4.0
41811,3.5
41812,3.5
41813,3.5
41814,4.0
41815,3.5
41816,4.0
41817,4.5
41818,4.5
41819,4.0
41820,4.0
41821,3.5
41822,4.0
41823,3.5
41824,4.0
41825,4.0
41826,4.0
41827,4.0
41828,4.5
41829,3.5
41830,4.0
41831,4.0
41832,3.5
41833,2.5
41834,3.5
41835,4.0
41836,4.5
41837,3.5
41838,4.0
41839,3.5
41840,4.0
41841,4.5
41842,4.5
41843,5.0
41844,4.5
41845,4.5
41846,4.0
41847,4.5
41848,4.5
41849,4.5
41850,4.5
41851,4.5
41852,3.0
41853,4.5
41854,4.0
41855,3.5
41856,4.0
41857,4.0
41858,4.0
41859,4.0
41860,4.0
41861,4.5
41862,4.0
41863,2.0
41864,3.5
41865,3.5
41866,4.5
41867,4.0
41868,4.5
41869,4.0
41870,4.5
41871,4.0
41872,4.5
41873,4.0
41874,3.5
41875,4.0
41876,4.0
41877,4.0
41878,4.0
41879,3.5
41880,3.0
41881,4.0
41882,4.5
41883,4.5
41884,4.5
41885,4.5
41886,4.5
41887,2.5
41888,4.0
41889,4.0
41890,4.5
41891,3.0
41892,4.5
41893,4.0
41894,4.0
41895,3.5
41896,4.5
41897,4.5
41898,3.5
41899,3.0
41900,4.0
41901,5.0
41902,4.0
41903,4.5
41904,3.0
41905,3.0
41906,4.0
41907,1.0
41908,4.0
41909,3.5
41910,2.0
41911,3.5
41912,4.0
41913,3.0
41914,4.0
41915,4.0
41916,4.0
41917,4.0
41918,4.5
41919,4.0
41920,4.0
41921,4.0
41922,4.0
41923,3.5
41924,5.0
41925,4.0
41926,5.0
41927,3.5
41928,4.0
41929,4.0
41930,4.5
41931,3.5
41932,3.0
41933,3.5
41934,3.5
41935,3.5
41936,4.5
41937,4.0
41938,4.0
41939,5.0
41940,3.5
41941,4.5
41942,4.5
41943,3.5
41944,3.5
41945,4.0
41946,3.5
41947,4.5
41948,4.0
41949,4.0
41950,4.0
41951,3.5
41952,4.5
41953,4.0
41954,4.5
41955,3.0
41956,4.5
41957,4.0
41958,4.5
41959,4.0
41960,4.0
41961,3.5
41962,4.0
41963,3.5
41964,4.5
41965,4.5
41966,4.0
41967,3.5
41968,3.5
41969,3.5
41970,4.0
41971,4.0
41972,4.0
41973,3.5
41974,4.0
41975,3.5
41976,4.5
41977,4.0
41978,4.0
41979,4.5
41980,3.5
41981,3.5
41982,4.5
41983,3.0
41984,3.5
41985,3.5
41986,3.5
41987,4.5
41988,4.5
41989,4.5
41990,4.5
41991,3.5
41992,3.5
41993,5.0
41994,3.5
41995,4.0
41996,4.5
41997,3.5
41998,3.5
41999,2.5
42000,4.5
42001,3.5
42002,4.0
42003,3.5
42004,4.0
42005,4.0
42006,4.0
42007,4.0
42008,4.0
42009,4.0
42010,1.5
42011,4.0
42012,4.0
42013,3.5
42014,4.0
42015,4.0
42016,4.0
42017,3.0
42018,3.5
42019,3.0
42020,3.5
42021,4.0
42022,4.5
42023,4.0
42024,4.0
42025,3.5
42026,3.5
42027,4.0
42028,3.5
42029,4.5
42030,3.5
42031,4.0
42032,5.0
42033,3.5
42034,3.5
42035,4.0
42036,4.0
42037,3.0
42038,3.0
42039,3.5
42040,4.0
42041,4.0
42042,4.5
42043,3.5
42044,4.5
42045,4.0
42046,4.5
42047,4.5
42048,4.0
42049,3.0
42050,4.5
42051,4.0
42052,3.5
42053,4.0
42054,3.5
42055,4.0
42056,4.0
42057,4.0
42058,3.5
42059,4.5
42060,4.5
42061,4.5
42062,3.0
42063,4.0
42064,4.0
42065,4.5
42066,4.5
42067,4.0
42068,4.0
42069,4.0
42070,3.5
42071,4.0
42072,4.5
42073,3.5
42074,4.0
42075,4.0
42076,4.0
42077,4.5
42078,4.0
42079,3.5
42080,4.5
42081,4.0
42082,3.5
42083,3.0
42084,4.0
42085,4.0
42086,3.5
42087,4.5
42088,4.0
42089,3.5
42090,4.5
42091,4.0
42092,4.0
42093,4.0
42094,4.0
42095,4.0
42096,4.5
42097,4.5
42098,3.5
42099,4.5
42100,4.0
42101,3.5
42102,4.0
42103,3.0
42104,4.0
42105,4.0
42106,4.0
42107,4.0
42108,3.5
42109,3.5
42110,3.5
42111,4.0
42112,3.5
42113,4.0
42114,4.5
42115,4.0
42116,4.0
42117,4.0
42118,4.0
42119,4.5
42120,4.0
42121,4.0
42122,4.0
42123,3.5
42124,4.0
42125,4.0
42126,4.0
42127,4.0
42128,3.5
42129,3.5
42130,3.5
42131,4.5
42132,4.5
42133,4.0
42134,3.5
42135,4.0
42136,4.5
42137,3.0
42138,3.5
42139,4.0
42140,4.5
42141,4.0
42142,3.5
42143,4.0
42144,3.5
42145,4.5
42146,4.0
42147,4.0
42148,4.0
42149,4.0
42150,4.0
42151,4.0
42152,3.5
42153,4.0
42154,3.5
42155,4.0
42156,4.5
42157,3.5
42158,3.0
42159,3.0
42160,4.0
42161,5.0
42162,4.0
42163,4.5
42164,4.0
42165,4.0
42166,4.5
42167,4.0
42168,4.5
42169,4.5
42170,4.0
42171,4.0
42172,3.5
42173,3.0
42174,4.0
42175,4.5
42176,4.0
42177,4.0
42178,4.0
42179,4.0
42180,3.5
42181,4.5
42182,3.5
42183,4.0
42184,4.5
42185,4.0
42186,4.5
42187,4.0
42188,3.5
42189,3.5
42190,4.0
42191,4.5
42192,3.0
42193,4.0
42194,3.5
42195,4.5
42196,4.5
42197,4.0
42198,3.5
42199,4.0
42200,4.5
42201,4.0
42202,4.0
42203,4.0
42204,4.5
42205,3.5
42206,4.5
42207,3.5
42208,3.0
42209,4.5
42210,4.0
42211,4.0
42212,3.5
42213,4.0
42214,4.0
42215,4.0
42216,3.5
42217,3.0
42218,3.5
42219,4.0
42220,4.5
42221,4.5
42222,4.5
42223,3.5
42224,4.5
42225,4.5
42226,3.5
42227,4.5
42228,4.0
42229,4.5
42230,4.0
42231,3.0
42232,4.5
42233,4.5
42234,3.5
42235,3.5
42236,4.0
42237,4.0
42238,3.0
42239,4.0
42240,4.0
42241,4.0
42242,4.0
42243,3.5
42244,3.0
42245,3.0
42246,4.0
42247,4.0
42248,5.0
42249,4.5
42250,4.0
42251,2.5
42252,3.5
42253,4.5
42254,4.0
42255,4.5
42256,4.5
42257,4.5
42258,4.0
42259,4.5
42260,4.0
42261,4.5
42262,3.5
42263,3.0
42264,4.5
42265,4.0
42266,3.5
42267,4.0
42268,3.5
42269,4.0
42270,4.0
42271,4.5
42272,3.5
42273,4.0
42274,4.0
42275,3.5
42276,3.0
42277,3.5
42278,4.5
42279,3.0
42280,4.0
42281,3.5
42282,4.0
42283,4.0
42284,4.0
42285,4.0
42286,4.0
42287,4.0
42288,3.5
42289,4.0
42290,4.0
42291,4.5
42292,4.5
42293,3.0
42294,3.0
42295,4.0
42296,4.0
42297,3.5
42298,4.5
42299,4.0
42300,3.5
42301,4.5
42302,4.0
42303,3.0
42304,4.0
42305,4.0
42306,3.5
42307,4.0
42308,4.0
42309,3.0
42310,3.5
42311,4.5
42312,4.5
42313,4.5
42314,3.5
42315,2.0
42316,4.0
42317,4.0
42318,4.5
42319,4.5
42320,3.5
42321,4.0
42322,5.0
42323,3.5
42324,3.0
42325,4.5
42326,4.0
42327,4.0
42328,3.5
42329,4.0
42330,4.0
42331,3.5
42332,4.0
42333,3.5
42334,4.5
42335,3.5
42336,5.0
42337,3.0
42338,4.0
42339,4.0
42340,2.5
42341,3.5
42342,4.5
42343,3.0
42344,4.0
42345,4.0
42346,3.0
42347,4.0
42348,4.0
42349,2.5
42350,4.0
42351,4.0
42352,3.5
42353,3.5
42354,4.5
42355,3.0
42356,4.5
42357,4.5
42358,4.0
42359,4.5
42360,5.0
42361,4.5
42362,3.5
42363,4.5
42364,4.0
42365,4.0
42366,4.5
42367,4.0
42368,4.0
42369,4.5
42370,4.0
42371,3.0
42372,2.5
42373,4.0
42374,4.5
42375,4.0
42376,3.5
42377,4.0
42378,4.5
42379,3.5
42380,2.5
42381,5.0
42382,4.0
42383,4.0
42384,4.5
42385,4.0
42386,3.5
42387,4.0
42388,4.5
42389,4.5
42390,4.5
42391,4.0
42392,3.5
42393,3.0
42394,4.5
42395,3.5
42396,3.5
42397,4.5
42398,4.5
42399,4.0
42400,4.0
42401,3.5
42402,4.5
42403,3.0
42404,3.0
42405,4.5
42406,4.0
42407,3.5
42408,4.0
42409,3.5
42410,3.5
42411,4.0
42412,3.5
42413,5.0
42414,4.5
42415,3.5
42416,4.0
42417,3.0
42418,5.0
42419,4.5
42420,4.5
42421,4.5
42422,4.0
42423,4.0
42424,4.0
42425,4.0
42426,3.0
42427,4.5
42428,3.0
42429,4.0
42430,3.5
42431,3.5
42432,4.5
42433,4.0
42434,2.5
42435,4.0
42436,4.5
42437,4.0
42438,3.5
42439,3.5
42440,3.5
42441,3.0
42442,4.0
42443,4.0
42444,4.0
42445,4.5
42446,5.0
42447,3.5
42448,4.5
42449,2.5
42450,4.0
42451,3.5
42452,4.0
42453,4.0
42454,3.5
42455,2.0
42456,4.5
42457,4.5
42458,3.5
42459,5.0
42460,3.0
42461,3.0
42462,2.5
42463,3.5
42464,4.0
42465,4.0
42466,3.5
42467,3.5
42468,4.0
42469,3.0
42470,4.5
42471,4.0
42472,3.5
42473,4.0
42474,4.0
42475,4.0
42476,4.5
42477,4.0
42478,3.5
42479,3.0
42480,3.0
42481,4.5
42482,5.0
42483,3.0
42484,4.5
42485,4.0
42486,4.0
42487,4.0
42488,4.5
42489,4.0
42490,3.5
42491,4.0
42492,3.5
42493,4.0
42494,4.5
42495,3.0
42496,4.5
42497,3.5
42498,3.5
42499,3.5
42500,3.5
42501,3.0
42502,5.0
42503,4.0
42504,4.0
42505,4.0
42506,4.5
42507,4.0
42508,3.5
42509,4.5
42510,4.5
42511,4.5
42512,3.5
42513,4.5
42514,4.0
42515,4.0
42516,4.0
42517,4.0
42518,3.5
42519,4.5
42520,4.5
42521,4.0
42522,4.5
42523,4.5
42524,4.0
42525,4.0
42526,4.5
42527,5.0
42528,5.0
42529,2.5
42530,3.0
42531,3.0
42532,3.0
42533,3.5
42534,3.5
42535,4.5
42536,4.0
42537,4.5
42538,4.0
42539,4.0
42540,3.0
42541,3.0
42542,4.0
42543,4.0
42544,4.5
42545,4.5
42546,3.5
42547,2.5
42548,4.0
42549,4.5
42550,3.0
42551,4.0
42552,4.0
42553,4.5
42554,4.0
42555,4.0
42556,3.5
42557,3.5
42558,4.0
42559,4.0
42560,3.0
42561,4.0
42562,4.0
42563,4.0
42564,4.0
42565,3.5
42566,4.0
42567,3.5
42568,4.5
42569,4.0
42570,4.0
42571,3.5
42572,3.0
42573,3.5
42574,4.0
42575,4.5
42576,4.0
42577,4.0
42578,4.5
42579,4.5
42580,3.5
42581,4.0
42582,4.5
42583,4.0
42584,4.0
42585,4.0
42586,1.5
42587,4.0
42588,4.0
42589,4.0
42590,4.0
42591,1.5
42592,4.0
42593,4.0
42594,4.0
42595,3.5
42596,4.0
42597,4.0
42598,3.5
42599,3.5
42600,4.5
42601,4.0
42602,4.0
42603,4.5
42604,2.5
42605,4.0
42606,3.0
42607,2.0
42608,4.0
42609,4.5
42610,4.0
42611,4.5
42612,4.0
42613,3.5
42614,4.0
42615,4.0
42616,3.0
42617,4.0
42618,3.5
42619,4.0
42620,2.5
42621,4.5
42622,4.0
42623,3.0
42624,3.0
42625,4.0
42626,4.0
42627,1.5
42628,4.0
42629,4.0
42630,4.0
42631,4.0
42632,4.0
42633,2.5
42634,4.0
42635,3.5
42636,3.5
42637,4.0
42638,4.0
42639,4.0
42640,3.5
42641,2.5
42642,3.5
42643,4.5
42644,4.5
42645,4.5
